Video ID,Video Title,Comment Text,Author,Published Date,Like Count
UWHblxuduYw,chatgpt ai photo editing | chatgpt photo editing | chatgpt se ai photo kaise banaye ,😅😅😅😅,@Surajgupta-z7x7e,2026-06-04T13:59:42Z,1
UWHblxuduYw,chatgpt ai photo editing | chatgpt photo editing | chatgpt se ai photo kaise banaye ,Faltu and bakwas teaching,@KhaneBasumatary,2026-06-01T09:54:58Z,0
UWHblxuduYw,chatgpt ai photo editing | chatgpt photo editing | chatgpt se ai photo kaise banaye ,Thanks bro 👌👍❤️,@TaraNegi-s7w2f,2026-05-28T17:41:20Z,1
UWHblxuduYw,chatgpt ai photo editing | chatgpt photo editing | chatgpt se ai photo kaise banaye ,Limit kaise hatae fir,@ParjinaSatgainya,2026-05-22T15:33:16Z,2
UWHblxuduYw,chatgpt ai photo editing | chatgpt photo editing | chatgpt se ai photo kaise banaye ,❤🎉❤,@SOMYAVLOG73,2026-05-19T01:01:36Z,0
UWHblxuduYw,chatgpt ai photo editing | chatgpt photo editing | chatgpt se ai photo kaise banaye ,😮🎉🎉🎉🎉,@srsuriyakumar,2026-05-18T11:06:50Z,2
UWHblxuduYw,chatgpt ai photo editing | chatgpt photo editing | chatgpt se ai photo kaise banaye ,😮😮❤❤,@WaseemJan-v1e,2026-05-01T03:46:51Z,5
ZmEqTgGrNHg,ChatGPT FULL COURSE in 3 Hours || From Basics to Advanced 💥 || Earners,"Ye PAID Batch ka Content nahi hai. Ye Alag se shoot hua hai YouTube ke liye !! Paid Batch me ye course 60-70 ghante ka hai + live doubt session + certificates. Ye sab sirf paid batch me hai. Paid batch join krne ke liye PW app me jaakar earner section se join kr sakte hai<br><br>👇Ai &amp; ChatGPT Course Link<br><a href=""https://physicswallah.onelink.me/ZAZB/mpbh0tz9"">https://physicswallah.onelink.me/ZAZB/mpbh0tz9</a><br><br><br>👇Prompts &amp; Important Links<br><a href=""https://docs.google.com/document/d/1tMLKus3mLtLBzkOx-ie3tmI0FgAVtr8XJ78QauUNoio/edit?usp=sharing"">https://docs.google.com/document/d/1tMLKus3mLtLBzkOx-ie3tmI0FgAVtr8XJ78QauUNoio/edit?usp=sharing</a>",@PWEarnersMobile,2026-06-01T14:09:51Z,236
ZmEqTgGrNHg,ChatGPT FULL COURSE in 3 Hours || From Basics to Advanced 💥 || Earners,Ye to mene 2021 mai hi sikh liya tha😅,@Yashchillabele,2026-06-05T20:07:14Z,0
ZmEqTgGrNHg,ChatGPT FULL COURSE in 3 Hours || From Basics to Advanced 💥 || Earners,"Sir , graphic design ka course youtube pe Lao",@MdEssa-f5k,2026-06-05T20:03:20Z,0
ZmEqTgGrNHg,ChatGPT FULL COURSE in 3 Hours || From Basics to Advanced 💥 || Earners,Thankyou bhaiya❤,@prachii_heree,2026-06-05T18:06:58Z,0
ZmEqTgGrNHg,ChatGPT FULL COURSE in 3 Hours || From Basics to Advanced 💥 || Earners,AAPKA NAAM KYA HAI,@Vivekkalamkaar,2026-06-05T17:28:10Z,0
ZmEqTgGrNHg,ChatGPT FULL COURSE in 3 Hours || From Basics to Advanced 💥 || Earners,Bro automation,@AnilAssociates-yt5zc,2026-06-05T17:12:22Z,0
ZmEqTgGrNHg,ChatGPT FULL COURSE in 3 Hours || From Basics to Advanced 💥 || Earners,Bro i have make an ebook from this chatgpt and have publish this in google play book does who want any book message me,@AnilAssociates-yt5zc,2026-06-05T17:11:42Z,0
ZmEqTgGrNHg,ChatGPT FULL COURSE in 3 Hours || From Basics to Advanced 💥 || Earners,"<a href=""https://www.youtube.com/watch?v=ZmEqTgGrNHg&amp;t=92"">1:32</a> yee Bala mobile too mere pass nahi hai",@ADARSHARTS0000,2026-06-05T17:04:12Z,1
ZmEqTgGrNHg,ChatGPT FULL COURSE in 3 Hours || From Basics to Advanced 💥 || Earners,Sir please video editing basic to advanced level,@sanjuyadav7494,2026-06-05T16:51:03Z,1
ZmEqTgGrNHg,ChatGPT FULL COURSE in 3 Hours || From Basics to Advanced 💥 || Earners,Anyone tell me that<br>Iske liye pro chatgpt chaiye ya yhi normal bala..free version 😊😮😢,@NishantKumar-u6b2s,2026-06-05T15:57:19Z,0
ZmEqTgGrNHg,ChatGPT FULL COURSE in 3 Hours || From Basics to Advanced 💥 || Earners,Sir mujhe mobile earners ka combined course lena h...<br>Please use ₹1000 ka kar dijiye...🙏🙏<br>Mai itne me hi le sakti hu...😔😔,@Prabhakumari-h5p,2026-06-05T15:46:01Z,0
ZmEqTgGrNHg,ChatGPT FULL COURSE in 3 Hours || From Basics to Advanced 💥 || Earners,Ai generated image animation btaye,@BasuriBala,2026-06-05T15:05:45Z,0
ZmEqTgGrNHg,ChatGPT FULL COURSE in 3 Hours || From Basics to Advanced 💥 || Earners,bhai plzz request hai ek freelancing course bhi lakar do na one shot plzzzz,@CRAZY-PW,2026-06-05T14:59:30Z,0
ZmEqTgGrNHg,ChatGPT FULL COURSE in 3 Hours || From Basics to Advanced 💥 || Earners,Click Bait acha lagaya bhai 😂,@nightrider6289,2026-06-05T14:47:25Z,0
ZmEqTgGrNHg,ChatGPT FULL COURSE in 3 Hours || From Basics to Advanced 💥 || Earners,Claude ka powerful ai ha,@Ytspeedgo-03,2026-06-05T14:37:25Z,0
ZmEqTgGrNHg,ChatGPT FULL COURSE in 3 Hours || From Basics to Advanced 💥 || Earners,<b>Vote for gamerfleet</b><br>👇,@MukulSharma-u9d,2026-06-05T14:27:48Z,3
ZmEqTgGrNHg,ChatGPT FULL COURSE in 3 Hours || From Basics to Advanced 💥 || Earners,bro free fire play 💀💀,@AFFUEDITZ-i4s,2026-06-05T14:26:12Z,0
ZmEqTgGrNHg,ChatGPT FULL COURSE in 3 Hours || From Basics to Advanced 💥 || Earners,Ye pata rahata to paid batch me kabhi nahi jata,@MathOLearn01,2026-06-05T13:21:12Z,0
ZmEqTgGrNHg,ChatGPT FULL COURSE in 3 Hours || From Basics to Advanced 💥 || Earners,Gemini aur claude dono please bhai,@standupshots69,2026-06-05T12:35:30Z,1
ZmEqTgGrNHg,ChatGPT FULL COURSE in 3 Hours || From Basics to Advanced 💥 || Earners,"<a href=""https://www.youtube.com/watch?v=ZmEqTgGrNHg&amp;t=347"">5:47</a> claude please!!",@khushiTomar-b8i,2026-06-05T12:18:53Z,0
43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,"🥺💖 Friends, నేను తెలిసిన ప్రతి Useful విషయం మీకు Easy గా అర్థమయ్యేలా చెప్పడానికి ప్రయత్నిస్తున్నాను 😊🔥<br>నా Videos మీకు కొంచెమైనా ఉపయోగపడితే 🙏<br>ఒక 👍 LIKE &amp; 💬 COMMENT ద్వారా నన్ను Support చేయండి ❤<br><br>మీ ఒక్క Support 🌟 నాకు చాలా Happiness &amp; Motivation ఇస్తుంది 🚀🥰",@TeluguMultimediaTutorials,2026-05-09T13:30:51Z,43
43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,❤,@jakkulasoni,2026-06-05T03:42:31Z,0
43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,Thank u sir,@srujana_inspires,2026-06-03T14:22:50Z,1
43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,"Thanks bro, what an explanation",@narsimhulubalu538,2026-06-03T11:23:55Z,1
43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,Thank you for the information.,@MosheDayan-o9m,2026-06-02T14:36:13Z,1
43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,very well explained. thank you very much,@pakanatisravankumar7518,2026-06-02T10:17:33Z,1
43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,Naku system ledhu mobile lo possible avudha andi,@rajeswariballa5498,2026-06-02T07:35:59Z,1
43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,Good,@arunhere6716,2026-06-01T04:49:20Z,1
43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,"Surely Sir please support to learn us Sir, thank you so much",@smohanprasad8,2026-05-31T08:41:07Z,1
43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,wonderful  i nforaton    🙏🙏🙏🙏🙏🙏,@jymkish,2026-05-31T06:27:48Z,1
43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,"Hello brother, some time photo edit lo face change ithudu enduku ala..",@salkamganesh4755,2026-05-29T18:10:16Z,1
43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,Super,@bonusantosh9053,2026-05-28T07:42:32Z,1
43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,Good 👍😊🎉🤝👌👌sir..,@chalapathin3249,2026-05-27T11:44:16Z,1
43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,అన్నా chatgpt app ద్వారానూ same process గానే వాడుకోవచ్చునా తెలియజేయండి అని మిమ్మల్ని కోరుకుంటున్నాను. ఎందుకంటే నేను తొలిసారిగా ఈ app వాడుతున్నాను.,@krishnamurthythondebavi9525,2026-05-27T07:22:56Z,1
43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,Thanku bro,@sankarraoravada8428,2026-05-26T16:02:22Z,1
43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,Anna చార్జింగ్ పెట్టి కూడా సబ్స్క్రిప్షన్ తీసుకుంటేనే కంటెంట్ ఇస్తుంది కదా,@MTriveni-vr8lr,2026-05-26T08:46:47Z,0
43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,Brother money yentha avuthundi,@ParaashaktiVaastu,2026-05-25T12:39:41Z,0
43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,super 🎉,@rameshkoyyagura355,2026-05-25T06:52:27Z,1
43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,"Great tips, thanks for sharing!",@RichardBrown-m2t,2026-05-24T19:43:26Z,1
43_XzBOd204,ChatGPT AI Full Course Telugu 🔥 Earn Money with AI Tools | Zero to Hero Complete Guide 2026,Good,@venkatvenkat1843,2026-05-24T16:10:58Z,1
GcDVU6w50Zo,Chat GPT से 2 मिनट  मे नजरी नक्शा कैसे बनाए |  chatgpt se nazri naksha kaise banaye |,Maine bahoot try Kiya Lekin Naksha galat Hi banta hai,@nehamishra7610,2026-05-22T06:59:51Z,0
GcDVU6w50Zo,Chat GPT से 2 मिनट  मे नजरी नक्शा कैसे बनाए |  chatgpt se nazri naksha kaise banaye |,Screenshot nhi aa r,@prayaascompositeu.p.svishu3842,2026-05-18T04:29:02Z,0
GcDVU6w50Zo,Chat GPT से 2 मिनट  मे नजरी नक्शा कैसे बनाए |  chatgpt se nazri naksha kaise banaye |,"<a href=""https://www.youtube.com/watch?v=Uh5Xw4zNiAY"">https://youtu.be/Uh5Xw4zNiAY?si=xSs4LCeWP5eGOMss</a><br><br>Najari naksha bana",@quicktoktube,2026-05-17T16:22:15Z,1
GcDVU6w50Zo,Chat GPT से 2 मिनट  मे नजरी नक्शा कैसे बनाए |  chatgpt se nazri naksha kaise banaye |,Sahi nhi bana raha hai ....khud bana padega,@sahabyadav3198,2026-05-15T09:11:08Z,1
GcDVU6w50Zo,Chat GPT से 2 मिनट  मे नजरी नक्शा कैसे बनाए |  chatgpt se nazri naksha kaise banaye |,"It will no work because home ,road, temple, school,garden,like other things will make by symbol and also other things will not be make from AI tools instead of this hlo should use hand made thing on Google default map",@nakulpal9796,2026-05-10T02:21:23Z,0
GcDVU6w50Zo,Chat GPT से 2 मिनट  मे नजरी नक्शा कैसे बनाए |  chatgpt se nazri naksha kaise banaye |,Copycat 🤑😝🤑<br>    Be ashamed,@opinionpoll1947,2026-05-10T02:10:55Z,0
GcDVU6w50Zo,Chat GPT से 2 मिनट  मे नजरी नक्शा कैसे बनाए |  chatgpt se nazri naksha kaise banaye |,Atisunðar No1,@Psbaruhifarm-z8s,2026-05-07T14:34:59Z,0
GcDVU6w50Zo,Chat GPT से 2 मिनट  मे नजरी नक्शा कैसे बनाए |  chatgpt se nazri naksha kaise banaye |,Sarkari karmachari apni janganna kaha karsakte hai<br>Mul niwas sthan me ya vartman niwas me,@loknathdewangan4782,2026-05-06T17:15:54Z,0
GcDVU6w50Zo,Chat GPT से 2 मिनट  मे नजरी नक्शा कैसे बनाए |  chatgpt se nazri naksha kaise banaye |,Chatgpt नक्शा नहीं बन रहा है,@shuklambergupta146,2026-05-06T13:32:41Z,2
GcDVU6w50Zo,Chat GPT से 2 मिनट  मे नजरी नक्शा कैसे बनाए |  chatgpt se nazri naksha kaise banaye |,Make clear map with boundaries and inner roads remove other things inside the map,@kumudranjanthakur1346,2026-05-06T12:41:07Z,5
GcDVU6w50Zo,Chat GPT से 2 मिनट  मे नजरी नक्शा कैसे बनाए |  chatgpt se nazri naksha kaise banaye |,Aacha es kaam liye liye kitne paise milte hai.....kyuki mere chacha teacher hai...kah rahi aadha Paisa le Lena karne ka....3000 se 3500 bata rahi.....😏koi bata sakta hai kitna milta hai,@qnikhil9309,2026-05-06T09:14:43Z,0
GcDVU6w50Zo,Chat GPT से 2 मिनट  मे नजरी नक्शा कैसे बनाए |  chatgpt se nazri naksha kaise banaye |,बैनर पर बड़ा प्रिंट ले सकते है,@mcs8707,2026-05-06T06:53:46Z,1
GcDVU6w50Zo,Chat GPT से 2 मिनट  मे नजरी नक्शा कैसे बनाए |  chatgpt se nazri naksha kaise banaye |,Please send prompt,@easylearning-33,2026-05-06T01:28:28Z,1
GcDVU6w50Zo,Chat GPT से 2 मिनट  मे नजरी नक्शा कैसे बनाए |  chatgpt se nazri naksha kaise banaye |,Thank You Sir,@animeshpandey3134,2026-05-05T17:11:08Z,2
GcDVU6w50Zo,Chat GPT से 2 मिनट  मे नजरी नक्शा कैसे बनाए |  chatgpt se nazri naksha kaise banaye |,"नहीं हो पायेगा , क्योंकि काफी एरिया खाली है तथा बहुत कम एरिया में मकान हैं , होगा ये की नक़्शे में जगह ही नहीं मिलेगी मकानों आदि को चिन्हित करने की",@praveengrewal2000,2026-05-05T12:51:24Z,2
GcDVU6w50Zo,Chat GPT से 2 मिनट  मे नजरी नक्शा कैसे बनाए |  chatgpt se nazri naksha kaise banaye |,Nahi ho rha bhai,@monujaglan7273,2026-05-05T06:59:11Z,0
GcDVU6w50Zo,Chat GPT से 2 मिनट  मे नजरी नक्शा कैसे बनाए |  chatgpt se nazri naksha kaise banaye |,Chatgpt se behtreen najari naksha gemini bana raha h😂,@shail600,2026-05-05T05:42:58Z,11
GcDVU6w50Zo,Chat GPT से 2 मिनट  मे नजरी नक्शा कैसे बनाए |  chatgpt se nazri naksha kaise banaye |,Chat gpt njri nosha,@aameen-i1i,2026-05-05T02:53:15Z,0
GcDVU6w50Zo,Chat GPT से 2 मिनट  मे नजरी नक्शा कैसे बनाए |  chatgpt se nazri naksha kaise banaye |,Ok,@aameen-i1i,2026-05-05T02:53:01Z,0
GcDVU6w50Zo,Chat GPT से 2 मिनट  मे नजरी नक्शा कैसे बनाए |  chatgpt se nazri naksha kaise banaye |,राज्य स्तर से प्राप्त जानकारी के अनुसार नजरी नक्शा हाथ से बनाएं।,@paglababu8326,2026-05-05T01:50:24Z,4
